Organization Name,Organization Name URL,Headquarters Location,Description,Industries,CB Rank (Company),Exit Date,Exit Date Precision,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Founded Date,Founded Date Precision,Operating Status
Marshmallow,https://www.crunchbase.com/organization/marshmallow,"London, England, United Kingdom",Marshmallow is a full-stack insurance carrier driven by technology.,"Finance, Financial Services, FinTech, Insurance, InsurTech","2,083",,,5,Early Stage Venture,2023-05-24,15000000,GBP,18554918,Debt Financing,85000000,USD,85000000,116200000,USD,116200000,Series B,134754918,USD,134754918,"Investec, Tribe Capital, Triple Point Ventures, Chris Adelsbach, Passion Capital",2017-05-01,month,Active
Printful,https://www.crunchbase.com/organization/printful,"Charlotte, North Carolina, United States",Printful is a print-on-demand drop shipping and fulfillment company that helps people turn their ideas into brands and products.,"Delivery, E-Commerce, Fashion, Printing, Shipping","2,098",,,1,Private Equity,2021-05-24,130000000,USD,130000000,Private Equity,130000000,USD,130000000,130000000,USD,130000000,Private Equity,130000000,USD,130000000,Bregal Sagemount,2013-07-16,day,Active
Accelerant,https://www.crunchbase.com/organization/accelerant-3396,"Atlanta, Georgia, United States","Accelerant is a data-driven, technology provides insurtech underwriters with risk exchange, data analytics.","Analytics, Insurance, InsurTech","2,123",,,3,Private Equity,2023-01-22,150000000,USD,150000000,Private Equity,150000000,USD,150000000,343000000,USD,343000000,Private Equity,343000000,USD,343000000,"Barings, Marshall Wace, Eldridge Industries, MS&AD Ventures, Altamont Capital Partners",2018-01-01,year,Active
eSentire,https://www.crunchbase.com/organization/esentire,"Waterloo, Ontario, Canada","eSentire provides Managed Risk, Managed Detection and Response and Incident Response services.","Cyber Security, Network Security, Security","2,132",,,8,Private Equity,2022-02-17,225000000,USD,225000000,Secondary Market,100000000,USD,100000000,186228870,USD,186228870,Private Equity,411228870,USD,411228870,"Warburg Pincus, Northleaf Capital Partners, Accel-KKR, Edison Partners, Georgian",2001-01-01,year,Active
Red Ventures,https://www.crunchbase.com/organization/red-ventures,"Fort Mill, South Carolina, United States","A portfolio of influential brands, digital platforms, and strategic partnerships that help people make life's most important decisions.","Content, Digital Media, E-Commerce, Higher Education, Home Services, Media and Entertainment, Personal Health, Travel","2,135",,,3,Private Equity,2018-07-01,,,,Private Equity,,,,250000000,USD,250000000,Private Equity,250000000,USD,250000000,"Silver Lake, General Atlantic, Canada Pension Plan Investment Board, QED Investors",2000-01-01,year,Active
MindMaze,https://www.crunchbase.com/organization/mindmaze,"Lausanne, Vaud, Switzerland",MindMaze is a digital neurotherapeutic platform that provides digital assessments and therapeutics to treat and rehab patients.,"Health Care, Neuroscience, Therapeutics, Virtual Reality","2,159",,,10,,2022-02-17,105000000,USD,105000000,Venture - Series Unknown,105000000,USD,105000000,340000000,USD,340000000,Venture - Series Unknown,340659230,USD,340659230,"Venture Kick, Hambro Perks Ltd., Leonardo DiCaprio, Concord Health Partners, AlbaCore Capital",2012-05-24,day,Active
Blockstream,https://www.crunchbase.com/organization/blockstream,"Montréal, Quebec, Canada",Blockstream provides a Bitcoin and blockchain technology solution for financial markets.,"Asset Management, Bitcoin, Blockchain, Computer, Cryptocurrency, Data Storage, Finance, Financial Services, FinTech, Software","2,167",,,6,Early Stage Venture,2023-01-24,125000000,USD,125000000,Convertible Note,210000000,USD,210000000,299000000,USD,299000000,Series B,424000000,USD,424000000,"Tencent, AngelList, Gaingels, DCVC, Khosla Ventures",2014-01-01,year,Active
Radiology Partners,https://www.crunchbase.com/organization/radiology-partners,"El Segundo, California, United States",Radiology Partners is a healthcare service company providing radiology services.,"Health Care, Health Diagnostics, Hospital","2,181",,,7,Private Equity,2024-02-22,720000000,USD,720000000,Private Equity,720000000,USD,720000000,1929565758,USD,1929565758,Private Equity,1929565758,USD,1929565758,"New Enterprise Associates, Future Fund, Starr Investment Holdings LLC",2012-01-01,year,Active
C6 Bank,https://www.crunchbase.com/organization/c6-bank,"São Paulo, Sao Paulo, Brazil",C6 Bank is a digital bank that offers a range of financial services through its mobile app and online platform.,"Banking, Credit Cards, Finance, Financial Services, FinTech","2,213",,,3,,2023-08-29,,,,Corporate Round,,,,2270147150,USD,2270147150,Corporate Round,2270147150,USD,2270147150,"JP Morgan Chase, JPMorgan Chase & Co.",2018-01-01,year,Active
OneFootball,https://www.crunchbase.com/organization/the-football-app,"Berlin, Berlin, Germany","Football media platform for mobile-first fans, with breaking news, highlight clips, live streaming through its owned and operated platforms,","Apps, Mobile Apps, News, Software, Sports","2,224",,,8,Late Stage Venture,2022-04-26,300000000,USD,300000000,Series D,300000000,USD,300000000,381002713,USD,381002713,Series D,441957137,USD,441957137,"Earlybird Venture Capital, Union Square Ventures, Dapper Labs, Adidas, Lakestar",2008-01-01,year,Active
ABL Space Systems,https://www.crunchbase.com/organization/abl-space-systems,"El Segundo, California, United States",ABL Space Systems specializes in building rockets to launch satellites.,"Aerospace, Information Technology, Satellite Communication","2,229",,,5,,2024-01-08,40000000,USD,40000000,Undisclosed,40000000,USD,40000000,459000000,USD,459000000,Undisclosed,459000000,USD,459000000,"Fidelity, T. Rowe Price, Venrock, Lockheed Martin Ventures, JAM Fund",2017-08-01,month,Active
Place,https://www.crunchbase.com/organization/place-de12,"Bellingham, Washington, United States",Place is a real estate technology platform providing technology and services to real estate agents.,"Property Management, PropTech, Real Estate, Software","2,260",,,1,Early Stage Venture,2021-11-17,100000000,USD,100000000,Series A,100000000,USD,100000000,100000000,USD,100000000,Series A,100000000,USD,100000000,"Goldman Sachs Asset Management, 3L Capital",2019-01-01,day,Active
Uber Freight,https://www.crunchbase.com/organization/uber-freight,"San Francisco, California, United States",Uber Freight is the logistics arm of Uber that helps truck drivers connect with shipping companies.,"Apps, Logistics, Mobile Apps, Supply Chain Management","2,268",,,2,Private Equity,2021-11-15,550000000,USD,550000000,Private Equity,550000000,USD,550000000,1050000000,USD,1050000000,Private Equity,1050000000,USD,1050000000,"GCM Grosvenor, Greenbriar Equity Group, D1 Capital Partners, Abu Dhabi Growth Fund",2017-01-01,year,Active
DJI,https://www.crunchbase.com/organization/dji,"Shenzhen, Guangdong, China",DJI develops and manufactures innovative drone and camera technology for commercial and recreational use.,"Aerospace, Consumer Electronics, Drones, Manufacturing, Photography, Wireless","2,275",,,3,Private Equity,2023-03-01,2800000,USD,2800000,Secondary Market,75000000,USD,75000000,105000000,USD,105000000,Private Equity,107800000,USD,107800000,"Sequoia Capital China, Accel, Victor Koch, Lighthouse Capital Management",2006-11-06,day,Active
Dock,https://www.crunchbase.com/organization/conductor-4,"São Paulo, Sao Paulo, Brazil",Dock is a provider of a financial technology company that integrates card issuing and core banking services.,"Credit Cards, Financial Services, FinTech, Information Technology, Payments","2,277",,,4,Private Equity,2022-05-12,110000000,USD,110000000,Private Equity,110000000,USD,110000000,280000000,USD,280000000,Private Equity,280000000,USD,280000000,"Viking Global Investors, Lightrock, Riverwood Capital, Temasek Holdings, Silver Lake Waterman",2014-01-01,year,Active
OakNorth,https://www.crunchbase.com/organization/oaknorth,"Manchester, Manchester, United Kingdom","OakNorth is a financial services firm that offers brokerage, savings, loans, and banking services to individuals and businesses.","Banking, Finance, Financial Services, Lending","2,289",,,9,Private Equity,2021-06-02,,,,Non-equity Assistance,440000000,USD,440000000,1041034147,USD,1041034147,Private Equity,1041034147,USD,1041034147,"Indiabulls Housing Finance, EDBI, GIC, SoftBank Vision Fund, Future Fifty",2005-01-01,year,Active
Earnix,https://www.crunchbase.com/organization/earnix,"Giv'atayim, Tel Aviv, Israel",Earnix is an analytical enterprise platform for pricing analytics and optimization used by insurance and retail banking organizations.,"Analytics, Finance, Financial Services, Predictive Analytics, SaaS, Software","2,298",,,6,,2021-02-21,75000000,USD,75000000,Venture - Series Unknown,75000000,USD,75000000,97500000,USD,97500000,Venture - Series Unknown,100500000,USD,100500000,"Insight Partners, Jerusalem Venture Partners (JVP), Vintage Investment Partners, Viola Credit, Israel Growth Partners",2001-01-01,year,Active
Rebellion Defense,https://www.crunchbase.com/organization/rebellion-defense,"Washington, District of Columbia, United States",Rebellion Defense's mission is to help the US and its partners outpace tomorrow's adversary.,"Artificial Intelligence (AI), Machine Learning, National Security, Software","2,299",,,2,Early Stage Venture,2021-09-16,150000000,USD,150000000,Series B,150000000,USD,150000000,150000000,USD,150000000,Series B,150000000,USD,150000000,"Venrock, Insight Partners, Shield Capital, Lupa Systems, Innovation Endeavors",2019-01-01,year,Active
Motorway,https://www.crunchbase.com/organization/motorway,"London, England, United Kingdom",Motorway is an online used-car marketplace connecting people selling their car with a network of verified car dealers,"Automotive, Consumer Reviews, E-Commerce, Electric Vehicle, Marketplace","2,303",,,5,Late Stage Venture,2021-11-28,190000000,USD,190000000,Series C,190000000,USD,190000000,276051063,USD,276051063,Series C,276051063,USD,276051063,"ICONIQ Growth, Index Ventures, Unbound, BMW i Ventures, Alexander Edward Chesterman",2017-01-01,year,Active
Verkor,https://www.crunchbase.com/organization/verkor,"Grenoble, Rhone-Alpes, France",Verkor manufactures low-carbon batteries to target the electric mobility markets.,"Battery, Electronics, Industrial, Manufacturing","2,320",,,6,Late Stage Venture,2023-09-14,850000000,EUR,903977394,Series C,850000000,EUR,903977394,1220000000,EUR,1289439131,Series C,2470000000,EUR,2649149521,"EIT InnoEnergy, Sibanye-Stillwater, Bpifrance, Macquarie Group, Schneider Electric",2020-01-01,year,Active
Afiniti,https://www.crunchbase.com/organization/afiniti,"Hamilton, Hamilton, Bermuda",Afiniti uses AI to transform the quality of interactions by driving better conversations.,"Analytics, Artificial Intelligence (AI), Big Data, Customer Service, Enterprise Software, Machine Learning","2,329",,,7,Late Stage Venture,2019-05-09,,,,Series E,,,,119950000,USD,119950000,Series E,199950000,USD,199950000,"McKinsey & Company, GAM Investments, Thomas Glocer, The Resource Group, Greyrock Investments",2006-01-01,year,Active
Calendly,https://www.crunchbase.com/organization/calendly,"Atlanta, Georgia, United States","Calendly is a modern scheduling platform that helps individuals, teams, and organizations automate meeting by removing the back and forth.","Collaboration, Enterprise Software, Meeting Software, Productivity Tools, Scheduling, Software","2,342",,,2,Early Stage Venture,2021-01-26,350000000,USD,350000000,Series B,350000000,USD,350000000,350550000,USD,350550000,Series B,350550000,USD,350550000,"ICONIQ Capital, ICONIQ Growth, Atlanta Ventures, OpenView",2013-01-01,year,Active
Epidemic Sound,https://www.crunchbase.com/organization/epidemic-sound,"Stockholm, Stockholms Lan, Sweden",Epidemic Sound is a music company that produces music for online creators.,"Digital Entertainment, Digital Media, Media and Entertainment, Music, Music Streaming, Video","2,355",,,5,Private Equity,2021-03-11,450000000,USD,450000000,Private Equity,450000000,USD,450000000,508861894,USD,508861894,Private Equity,508861894,USD,508861894,"Creandum, EQT, AMF, Blackstone Group, SEB (Skandinaviska Enskilda Banken)",2009-01-01,year,Active
Innovusion,https://www.crunchbase.com/organization/innovusion,"Sunnyvale, California, United States",Innovusion is an autonomous vehicle LiDAR technology developer.,"Automotive, Electric Vehicle, Electronics, Manufacturing, Sensor","2,358",,,4,Late Stage Venture,2022-01-01,118000000,USD,118000000,Series C,118000000,USD,118000000,278000000,USD,278000000,Series C,278000000,USD,278000000,"Eight Roads Ventures, F-Prime Capital, Gaorong Capital, Shunwei Capital, NIO Capital",2016-01-01,year,Active
Vice Media,https://www.crunchbase.com/organization/vice,"Brooklyn, New York, United States",Vice Media is a North American digital media and broadcasting company focused on investigative journalism and enlightening videos.,"Media and Entertainment, News, Publishing, Video, Video Streaming","2,387",,,10,Private Equity,2023-02-14,30000000,USD,30000000,Debt Financing,85000000,USD,85000000,1305000000,USD,1305000000,Private Equity,1585000000,USD,1585000000,"TCV, TPG, The Walt Disney Company, Monroe Capital, Sixth Street",1994-01-01,year,Active
PAX Labs,https://www.crunchbase.com/organization/pax-labs,"San Francisco, California, United States","PAX Labs designs, develops, and sells premium cannabis vaporization technologies and devices.","Cannabis, Consumer Electronics, Manufacturing, Product Design","2,410",,,4,,2022-04-11,,,,Undisclosed,,,,492200000,USD,492200000,Undisclosed,492200000,USD,492200000,"Fidelity, Arjun Sethi, Bracket Capital, Tiger Global Management, Evolution VC Partners",2007-01-01,year,Active
Bitmain,https://www.crunchbase.com/organization/bitmain,"Beijing, Beijing, China",Bitmain is a design and manufacture of high performance computing chips and software.,"Application Specific Integrated Circuit (ASIC), Bitcoin, Electronics, Manufacturing, Semiconductor","2,413",,,3,Early Stage Venture,2018-08-07,422000000,USD,422000000,Series B,422000000,USD,422000000,764700000,USD,764700000,Series B,764700000,USD,764700000,"Sequoia Capital China, EDBI, Coatue, Sinovation Ventures, Temasek Holdings",2013-01-01,year,Active
